Rank,Rhyme word,Raw frequency,Rhyme vowel,Rhyme sound
690,walls,86,/ɔː/,/ɔːlz/
690,sage,86,/eɪ/,/eɪdʒ/
690,might,86,/aɪ/,/aɪt/
690,hearts,86,/ɑː/,/ɑːts/
690,afford,86,/ɔː/,/ɔːd/
690,burns,86,/ɜː/,/ɜːnz/
698,times,85,/aɪ/,/aɪmz/
698,seem,85,/iː/,/iːm/
698,they,85,/eɪ/,/eɪ/
698,prime,85,/aɪ/,/aɪm/
698,ran,85,/æ/,/æn/
698,leave,85,/iː/,/iːv/
698,bread,85,/e/,/ed/
705,swains,84,/eɪ/,/eɪnz/
705,lands,84,/æ/,/ændz/
705,array,84,/eɪ/,/eɪ/
705,defend,84,/e/,/end/
705,hall,84,/ɔː/,/ɔːl/
710,renew,83,/uː/,/uː/
710,replied,83,/aɪ/,/aɪd/
710,spleen,83,/iː/,/iːn/
710,sail,83,/eɪ/,/eɪl/
710,resound,83,/aʊ/,/aʊnd/
710,depart,83,/ɑː/,/ɑːt/
710,understood,83,/ʊ/,/ʊd/
710,space,83,/eɪ/,/eɪs/
718,sport,82,/ɔː/,/ɔːt/
718,extend,82,/e/,/end/
718,grows,82,/əʊ/,/əʊz/
718,shield,82,/iː/,/iːld/
722,crime,81,/aɪ/,/aɪm/
722,obtain,81,/eɪ/,/eɪn/
722,sent,81,/e/,/ent/
722,spear,81,/ɪə/,/ɪə/
722,dreams,81,/iː/,/iːmz/
722,vow,81,/aʊ/,/aʊ/
722,rules,81,/uː/,/uːlz/
729,owe,80,/əʊ/,/əʊ/
729,bears,80,/eə/,/eəz/
729,pray,80,/eɪ/,/eɪ/
729,blows,80,/əʊ/,/əʊz/
729,vice,80,/aɪ/,/aɪsi/
729,rehearse,80,/ɜː/,/ɜːs/
729,fraught,80,/ɔː/,/ɔːt/
729,white,80,/aɪ/,/aɪt/
729,none,80,/əʊ/,/əʊn/
729,increase,80,/iː/,/ɪnkriːs/
739,lore,79,/ɔː/,/ɔː/
739,betray,79,/eɪ/,/eɪ/
739,believe,79,/iː/,/iːv/
739,weight,79,/eɪ/,/eɪt/
739,send,79,/e/,/end/
739,reply,79,/aɪ/,/aɪ/
739,trod,79,/ɒ/,/ɒd/
739,repeat,79,/iː/,/iːt/
739,supplied,79,/aɪ/,/aɪd/
739,jest,79,/e/,/est/
739,unite,79,/aɪ/,/aɪt/
739,nine,79,/aɪ/,/aɪn/
751,obeyed,78,/eɪ/,/eɪd/
751,reveal,78,/iː/,/iːl/
751,bare,78,/eə/,/eə/
751,proud,78,/aʊ/,/aʊd/
751,torn,78,/ɔː/,/ɔːn/
751,rod,78,/ɒ/,/ɒd/
751,seek,78,/iː/,/iːk/
751,clime,78,/aɪ/,/aɪm/
751,sake,78,/eɪ/,/eɪk/
751,teach,78,/iː/,/iːtʃ/
751,she,78,/iː/,/iː/
751,confess,78,/e/,/es/
763,chase,77,/eɪ/,/eɪs/
763,noise,77,/ɔɪ/,/ɔɪz/
763,begin,77,/ɪ/,/ɪn/
763,beside,77,/aɪ/,/aɪd/
763,expire,77,/ə/,/æə/
763,ball,77,/ɔː/,/ɔːl/
769,afar,76,/ɑː/,/ɑː/
769,lot,76,/ɒ/,/ɒt/
769,mean,76,/iː/,/iːn/
769,rear,76,/ɪə/,/ɪə/
769,sire,76,/ə/,/æə/
769,reclined,76,/aɪ/,/aɪnd/
775,reward,75,/ɔː/,/ɔːd/
775,adored,75,/ɔː/,/ɔːd/
775,combine,75,/aɪ/,/ɒmbaɪn/
775,zeal,75,/iː/,/iːl/
775,fine,75,/aɪ/,/aɪn/
780,draws,74,/ɔː/,/ɔːz/
780,this,74,/ɪ/,/ɪs/
780,jove,74,/əʊ/,/əʊv/
780,wore,74,/ɔː/,/ɔː/
780,wine,74,/aɪ/,/aɪn/
780,graced,74,/eɪ/,/eɪst/
780,happiness,74,/ɪ/,/æpɪnəs/
780,sat,74,/eɪ/,/eɪt/
780,restrain,74,/eɪ/,/eɪn/
789,knee,73,/iː/,/iː/
789,pour,73,/ɔː/,/ɔː/
789,went,73,/e/,/ent/
789,replies,73,/aɪ/,/aɪz/
789,lives,73,/aɪ/,/aɪvz/
789,strand,73,/æ/,/ænd/
795,steep,72,/iː/,/iːp/
795,turn,72,/ɜː/,/ɜːn/
795,have,72,/æ/,/æv/
795,distressed,72,/e/,/est/
795,vest,72,/e/,/est/
795,beneath,72,/iː/,/iːθ/
795,produce,72,/uː/,/ɒdʒuːs/
795,bays,72,/eɪ/,/eɪz/
795,glass,72,/ɑː/,/ɑːs/
795,smiled,72,/aɪ/,/aɪld/
795,fools,72,/uː/,/uːlz/
795,spite,72,/aɪ/,/aɪt/
795,shines,72,/aɪ/,/aɪnz/
795,nest,72,/e/,/est/
795,rome,72,/əʊ/,/əʊm/
810,bowl,71,/əʊ/,/əʊl/
810,views,71,/uː/,/uːz/
810,spray,71,/eɪ/,/eɪ/
810,tries,71,/aɪ/,/aɪz/
810,fields,71,/iː/,/iːldz/
810,pretence,71,/e/,/ens/
810,back,71,/æ/,/æk/
810,sees,71,/iː/,/iːz/
810,decline,71,/aɪ/,/aɪn/
810,require,71,/ə/,/æə/
810,admired,71,/ə/,/æəd/
821,hurled,70,/ɜː/,/ɜːld/
821,invite,70,/aɪ/,/ɪnvaɪt/
821,loud,70,/aʊ/,/aʊd/
821,dome,70,/əʊ/,/əʊm/
821,oppose,70,/əʊ/,/əʊz/
821,decreed,70,/iː/,/iːd/
827,red,69,/e/,/ed/
827,bred,69,/e/,/ed/
827,pursued,69,/uː/,/uːd/
827,heir,69,/eə/,/eə/
827,spell,69,/e/,/el/
827,cave,69,/eɪ/,/eɪvi/
827,woods,69,/ʊ/,/ʊdz/
834,displays,68,/eɪ/,/eɪz/
834,retired,68,/ə/,/æəd/
834,gales,68,/eɪ/,/eɪlz/
834,thorn,68,/ɔː/,/ɔːn/
834,rude,68,/uː/,/uːd/
834,grieve,68,/iː/,/iːv/
840,change,67,/eɪ/,/eɪndʒ/
840,veins,67,/eɪ/,/eɪnz/
840,meads,67,/iː/,/iːdz/
840,forbear,67,/eə/,/ɔːbeə/
840,grain,67,/eɪ/,/eɪn/
840,need,67,/iː/,/iːd/
840,afraid,67,/eɪ/,/eɪd/
840,tossed,67,/ɒ/,/ɒst/
840,twine,67,/aɪ/,/aɪn/
840,ride,67,/aɪ/,/aɪd/
840,us,67,/ʌ/,/ʌs/
840,tied,67,/aɪ/,/aɪd/
840,snare,67,/eə/,/eə/
840,retain,67,/eɪ/,/eɪn/
854,crimes,66,/aɪ/,/aɪmz/
854,gore,66,/ɔː/,/ɔː/
854,sit,66,/ɪ/,/ɪt/
854,hail,66,/eɪ/,/eɪl/
854,writ,66,/ɪ/,/ɪt/
854,those,66,/əʊ/,/əʊz/
854,warms,66,/ɔː/,/ɔːmz/
854,choose,66,/uː/,/uːs/
862,addressed,65,/e/,/est/
862,disease,65,/iː/,/iːz/
862,compare,65,/eə/,/eə/
862,surveyed,65,/eɪ/,/eɪd/
862,spent,65,/e/,/ent/
862,sprung,65,/ʌ/,/ʌŋ/
862,stroke,65,/əʊ/,/əʊk/
862,reach,65,/iː/,/iːtʃ/
862,dawn,65,/ɔː/,/ɔːn/
862,floods,65,/ʌ/,/ʌdz/
872,school,64,/uː/,/uːl/
872,arm,64,/ɑː/,/ɑːm/
872,load,64,/əʊ/,/əʊd/
872,where,64,/eə/,/eə/
872,renowned,64,/aʊ/,/aʊnd/
872,offence,64,/e/,/ens/
872,repine,64,/aɪ/,/aɪn/
872,soar,64,/ɔː/,/ɔː/
872,bestowed,64,/əʊ/,/əʊd/
872,abound,64,/aʊ/,/aʊnd/
872,unkind,64,/aɪ/,/aɪnd/
872,allow,64,/aʊ/,/aʊ/
872,date,64,/eɪ/,/eɪt/
872,pursues,64,/uː/,/uːz/
886,arose,63,/əʊ/,/əʊz/
886,hills,63,/ɪ/,/ɪlz/
886,eat,63,/iː/,/iːt/
886,gleam,63,/iː/,/iːm/
886,yet,63,/e/,/et/
886,sweep,63,/iː/,/iːp/
886,allied,63,/aɪ/,/aɪd/
886,alive,63,/aɪ/,/aɪv/
886,strung,63,/ʌ/,/ʌŋ/
886,gained,63,/eɪ/,/eɪnd/
886,possess,63,/e/,/es/
897,glare,62,/eə/,/eə/
897,shell,62,/e/,/el/
897,mirth,62,/ɜː/,/ɜːθ/
897,towers,62,/ʊə/,/aʊəz/
897,yields,62,/iː/,/iːldz/
897,fast,62,/ɑː/,/ɑːst/
897,sure,62,/ɔː/,/ɔː/
897,strings,62,/ɪ/,/ɪŋz/
897,wears,62,/eə/,/eəz/
897,book,62,/ʊ/,/ʊk/
897,debate,62,/eɪ/,/eɪt/
897,hope,62,/əʊ/,/əʊp/
897,knight,62,/aɪ/,/aɪt/
897,plays,62,/eɪ/,/eɪz/
911,falls,61,/ɔː/,/ɔːlz/
911,deceive,61,/iː/,/iːv/
911,vows,61,/aʊ/,/aʊz/
911,base,61,/eɪ/,/eɪs/
911,showers,61,/ʊə/,/aʊəz/
911,rill,61,/ɪ/,/ɪl/
911,perfume,61,/uː/,/ɜːfjuːm/
911,defy,61,/aɪ/,/aɪ/
911,intent,61,/e/,/ent/
911,sold,61,/əʊ/,/əʊld/
911,assigned,61,/aɪ/,/aɪnd/
922,swear,60,/eə/,/eə/
922,guard,60,/ɑː/,/ɑːd/
922,lend,60,/e/,/end/
922,tides,60,/aɪ/,/aɪdz/
922,glance,60,/ɑː/,/ɑːns/
922,cloud,60,/aʊ/,/aʊd/
922,leads,60,/iː/,/iːdz/
922,ascend,60,/e/,/end/
922,caught,60,/ɔː/,/ɔːt/
931,seize,59,/iː/,/iːz/
931,not,59,/ɒ/,/ɒt/
931,drowned,59,/aʊ/,/aʊnd/
931,rolled,59,/əʊ/,/əʊld/
931,throat,59,/əʊ/,/əʊt/
931,demand,59,/ɑː/,/ɑːnd/
931,france,59,/ɑː/,/ɑːns/
931,sand,59,/æ/,/ænd/
931,worse,59,/ɜː/,/ɜːs/
931,subdue,59,/uː/,/uː/
931,estate,59,/eɪ/,/eɪt/
931,kill,59,/ɪ/,/ɪl/
931,concealed,59,/iː/,/iːld/
944,steer,58,/ɪə/,/ɪə/
944,dale,58,/eɪ/,/eɪl/
944,size,58,/aɪ/,/aɪz/
944,denies,58,/aɪ/,/aɪz/
944,kiss,58,/ɪ/,/ɪs/
944,dews,58,/uː/,/uːz/
944,heads,58,/e/,/edz/
944,abroad,58,/ɔː/,/ɔːd/
944,bell,58,/e/,/el/
944,small,58,/ɔː/,/ɔːl/
944,viewed,58,/uː/,/uːd/
944,impressed,58,/e/,/est/
944,hears,58,/ɪə/,/ɪəz/
944,fold,58,/əʊ/,/əʊld/
958,range,57,/eɪ/,/eɪndʒ/
958,tower,57,/ʊə/,/aʊə/
958,implore,57,/ɔː/,/ɔː/
958,passed,57,/ɑː/,/ɑːst/
958,dare,57,/eə/,/eə/
958,maze,57,/eɪ/,/eɪz/
964,enjoy,56,/ɔɪ/,/ɔɪ/
964,bier,56,/ɪə/,/ɪə/
964,resort,56,/ɔː/,/ɔːt/
964,about,56,/aʊ/,/aʊt/
964,explain,56,/eɪ/,/eɪn/
964,sting,56,/ɪ/,/ɪŋ/
964,conceal,56,/iː/,/iːl/
964,soon,56,/uː/,/uːn/
972,thrown,55,/əʊ/,/əʊn/
972,horn,55,/ɔː/,/ɔːn/
972,descends,55,/e/,/endz/
972,mild,55,/aɪ/,/aɪld/
972,forget,55,/e/,/et/
972,doubt,55,/aʊ/,/aʊt/
972,rung,55,/ʌ/,/ʌŋ/
972,feels,55,/iː/,/iːlz/
972,create,55,/eɪ/,/eɪt/
981,restored,54,/ɔː/,/ɔːd/
981,parts,54,/ɑː/,/ɑːts/
981,strays,54,/eɪ/,/eɪz/
981,wand,54,/ɒ/,/ɒnd/
981,improve,54,/uː/,/uːv/
981,were,54,/ɜː/,/ɜː/
981,withdrew,54,/uː/,/uː/
981,suppressed,54,/e/,/est/
981,took,54,/ʊ/,/ʊk/
981,fault,54,/ɔː/,/ɔːlt/
981,gains,54,/eɪ/,/eɪnz/
981,style,54,/aɪ/,/aɪl/
993,calls,53,/ɔː/,/ɔːlz/
993,throws,53,/əʊ/,/əʊz/
993,rock,53,/ɒ/,/ɒk/
993,start,53,/ɑː/,/ɑːt/
993,raised,53,/eɪ/,/eɪzd/
993,snows,53,/əʊ/,/əʊz/
993,cost,53,/ɒ/,/ɒst/
993,gives,53,/ɪ/,/ɪvz/
993,pile,53,/aɪ/,/aɪl/
993,turns,53,/ɜː/,/ɜːnz/
993,floor,53,/ɔː/,/ɔː/
993,affright,53,/aɪ/,/aɪt/
1005,harm,52,/ɑː/,/ɑːm/
1005,rare,52,/eə/,/eə/
1005,wealth,52,/e/,/elθ/
1005,health,52,/e/,/elθ/
1005,moon,52,/uː/,/uːn/
1005,nose,52,/əʊ/,/əʊz/
1005,fare,52,/eə/,/eə/
1005,cheat,52,/iː/,/iːt/
1005,want,52,/ɒ/,/ɒnt/
1005,steed,52,/iː/,/iːd/
1005,mould,52,/əʊ/,/əʊld/
1005,why,52,/aɪ/,/aɪ/
1005,nation,52,/eɪ/,/eɪʃn/
1018,shores,51,/ɔː/,/ɔːz/
1018,beware,51,/eə/,/eə/
1018,bough,51,/aʊ/,/aʊ/
1018,threw,51,/uː/,/uː/
1018,throw,51,/əʊ/,/əʊ/
1018,forgive,51,/ɪ/,/ɪv/
1018,feared,51,/ɪə/,/ɪəd/
1018,unseen,51,/iː/,/iːn/
1018,pleasure,51,/ə/,/eʒə/
1018,stare,51,/eə/,/eə/
1018,host,51,/əʊ/,/əʊst/
1018,wars,51,/ɔː/,/ɔːz/
1018,press,51,/e/,/es/
1018,much,51,/ʌ/,/ʌtʃ/
1018,offend,51,/e/,/end/
1018,sails,51,/eɪ/,/eɪlz/
1034,yore,50,/ɔː/,/ɔː/
1034,repay,50,/eɪ/,/eɪ/
1034,game,50,/eɪ/,/eɪm/
1034,breed,50,/iː/,/iːd/
1034,proceed,50,/iː/,/iːd/
1034,noon,50,/uː/,/uːn/
1034,degrees,50,/iː/,/iːz/
1034,toils,50,/ɔɪ/,/ɔɪlz/
1042,compose,49,/əʊ/,/əʊz/
1042,commend,49,/e/,/end/
1042,dwells,49,/e/,/elz/
1042,domain,49,/eɪ/,/eɪn/
1042,preside,49,/aɪ/,/aɪd/
1042,surround,49,/aʊ/,/aʊnd/
1042,crossed,49,/ɒ/,/ɒst/
1042,spy,49,/aɪ/,/aɪ/
1042,deceit,49,/iː/,/iːt/
1042,abide,49,/aɪ/,/aɪd/
1042,chose,49,/əʊ/,/əʊz/
1042,lose,49,/uː/,/uːz/
1042,tend,49,/e/,/end/
1042,thou,49,/aʊ/,/aʊ/
1042,brood,49,/uː/,/uːd/
1042,bends,49,/e/,/endz/
1042,spain,49,/eɪ/,/eɪn/
1042,career,49,/ɪə/,/ɪə/
1042,gods,49,/ɒ/,/ɒdz/
1042,wheel,49,/iː/,/iːl/
1042,tone,49,/əʊ/,/əʊn/
1063,hard,48,/ɑː/,/ɑːd/
1063,scan,48,/æ/,/æn/
1063,pure,48,/ʊə/,/ʊə/
1063,assuage,48,/eɪ/,/eɪdʒ/
1063,grass,48,/ɑː/,/ɑːs/
1063,reed,48,/iː/,/iːd/
1063,source,48,/ɔː/,/ɔːs/
1063,refine,48,/aɪ/,/aɪn/
1063,moved,48,/uː/,/uːvd/
1063,swayed,48,/eɪ/,/eɪd/
1063,withstand,48,/æ/,/ænd/
1063,success,48,/e/,/es/
1063,roves,48,/əʊ/,/əʊvz/
1063,delights,48,/aɪ/,/aɪts/
1063,approved,48,/uː/,/uːvd/
1063,veil,48,/eɪ/,/eɪl/
1063,submit,48,/ɪ/,/ɪt/
1063,returns,48,/ɜː/,/ɜːnz/
1081,revealed,47,/iː/,/iːld/
1081,unconfined,47,/aɪ/,/aɪnd/
1081,molest,47,/e/,/est/
1081,astray,47,/eɪ/,/eɪ/
1081,dark,47,/ɑː/,/ɑːk/
1081,descry,47,/aɪ/,/aɪ/
1081,priest,47,/iː/,/iːst/
1081,breathe,47,/iː/,/iːð/
1081,two,47,/uː/,/uː/
1081,brows,47,/aʊ/,/aʊz/
1081,crest,47,/e/,/est/
1081,abuse,47,/uː/,/uːz/
1081,fought,47,/ɔː/,/ɔːt/
1081,retires,47,/ə/,/æəz/
1081,regard,47,/ɑː/,/ɑːd/
1081,prolong,47,/ɒ/,/ɒŋ/
1081,believed,47,/iː/,/iːvd/
1081,destroys,47,/ɔɪ/,/ɔɪz/
1081,creep,47,/iː/,/iːp/
1081,excess,47,/e/,/es/
1081,rein,47,/eɪ/,/eɪn/
1102,wield,46,/iː/,/iːld/
1102,prayers,46,/ɪə/,/eɪəz/
1102,bent,46,/e/,/ent/
1102,leaves,46,/iː/,/iːvz/
1102,fright,46,/aɪ/,/aɪt/
1102,left,46,/e/,/eft/
1102,beguiled,46,/aɪ/,/aɪld/
1102,vales,46,/eɪ/,/eɪlz/
1102,clean,46,/iː/,/iːn/
1102,beau,46,/əʊ/,/əʊ/
1102,dismay,46,/eɪ/,/eɪ/
1102,horse,46,/ɔː/,/ɔːs/
1102,tie,46,/aɪ/,/aɪ/
1102,pine,46,/aɪ/,/aɪn/
1116,spoil,45,/ɔɪ/,/ɔɪl/
1116,reared,45,/ɪə/,/ɪəd/
1116,walk,45,/ɔː/,/ɔːk/
1116,reside,45,/aɪ/,/aɪd/
1116,depend,45,/e/,/end/
1116,stayed,45,/eɪ/,/eɪd/
1116,greet,45,/iː/,/iːt/
1116,surveys,45,/eɪ/,/ɜːveɪz/
1116,heal,45,/iː/,/iːl/
1116,set,45,/e/,/et/
1116,cursed,45,/ɜː/,/ɜːst/
1116,steal,45,/iː/,/iːl/
1116,elate,45,/eɪ/,/eɪt/
1116,sacrifice,45,/aɪ/,/ækrɪfaɪs/
1116,applied,45,/aɪ/,/aɪd/
1116,confine,45,/aɪ/,/ɒnfaɪn/
1132,spreads,44,/e/,/edz/
1132,gown,44,/aʊ/,/aʊn/
1132,dove,44,/əʊ/,/əʊv/
1132,rears,44,/ɪə/,/ɪəz/
1132,quite,44,/aɪ/,/aɪt/
1132,demands,44,/ɑː/,/ɑːndz/
1132,sheep,44,/iː/,/iːp/
1132,bay,44,/eɪ/,/eɪ/
1132,curse,44,/ɜː/,/ɜːs/
1132,revere,44,/ɪə/,/ɪə/
1142,crave,43,/eɪ/,/eɪv/
1142,choir,43,/ə/,/æə/
1142,pretend,43,/e/,/end/
1142,meant,43,/e/,/ent/
1142,withstood,43,/ʊ/,/ʊd/
1142,vine,43,/aɪ/,/aɪn/
1142,prose,43,/əʊ/,/əʊz/
1142,treat,43,/iː/,/iːt/
1142,chance,43,/ɑː/,/ɑːns/
1142,schools,43,/uː/,/uːlz/
1142,forego,43,/əʊ/,/əʊ/
1142,misery,43,/ɪ/,/ɪzri/
1142,corn,43,/ɔː/,/ɔːn/
1142,alarm,43,/ɑː/,/ɑːm/
1142,rhime,43,/aɪ/,/aɪm/
1142,beast,43,/iː/,/iːst/
1142,no,43,/əʊ/,/əʊ/
1142,aloud,43,/aʊ/,/aʊd/
1142,deride,43,/aɪ/,/aɪd/
1142,flowed,43,/əʊ/,/əʊd/
1142,paint,43,/eɪ/,/eɪnt/
1142,task,43,/ɑː/,/ɑːsk/
1164,flee,42,/iː/,/iː/
1164,learn,42,/ɜː/,/ɜːn/
1164,airs,42,/eə/,/eəz/
1164,defence,42,/e/,/ens/
1164,peer,42,/ɪə/,/ɪə/
1164,think,42,/ɪ/,/ɪŋk/
1164,stole,42,/əʊ/,/əʊl/
1164,incline,42,/aɪ/,/ɪnklaɪn/
1164,must,42,/ʌ/,/ʌst/
1164,fulfil,42,/ɪ/,/ɪl/
1164,felt,42,/e/,/elt/
1164,extends,42,/e/,/endz/
1164,least,42,/iː/,/iːst/
1164,through,42,/uː/,/uː/
1164,address,42,/e/,/es/
1164,mend,42,/e/,/end/
1180,large,41,/ɑː/,/ɑːdʒ/
1180,cloy,41,/ɔɪ/,/ɔɪ/
1180,dry,41,/aɪ/,/aɪ/
1180,sands,41,/æ/,/ændz/
1180,rills,41,/ɪ/,/ɪlz/
1180,moves,41,/uː/,/uːvz/
1180,mate,41,/eɪ/,/eɪt/
1180,lust,41,/ʌ/,/ʌst/
1180,such,41,/ʌ/,/ʌtʃ/
1180,eve,41,/iː/,/iːv/
1180,mood,41,/uː/,/uːd/
1180,bowed,41,/əʊ/,/əʊd/
1192,charge,40,/ɑː/,/ɑːdʒ/
1192,nod,40,/ɒ/,/ɒd/
1192,bled,40,/e/,/ed/
1192,west,40,/e/,/est/
1192,oak,40,/əʊ/,/əʊk/
1192,today,40,/eɪ/,/eɪ/
1192,met,40,/e/,/et/
1192,neck,40,/e/,/ek/
1192,ties,40,/aɪ/,/aɪz/
1192,lines,40,/aɪ/,/aɪnz/
1192,speech,40,/iː/,/iːtʃ/
1192,subdued,40,/uː/,/uːd/
1192,employed,40,/ɔɪ/,/ɔɪd/
1192,freed,40,/iː/,/iːd/
1192,abodes,40,/əʊ/,/əʊdz/
1192,brains,40,/eɪ/,/eɪnz/
1208,climb,39,/aɪ/,/aɪm/
1208,blend,39,/e/,/end/
1208,apply,39,/aɪ/,/aɪ/
1208,contend,39,/e/,/end/
1208,anew,39,/uː/,/uː/
1208,we,39,/iː/,/iː/
1208,vie,39,/aɪ/,/aɪ/
1208,spot,39,/ɒ/,/ɒt/
1208,awake,39,/eɪ/,/eɪk/
1208,contain,39,/eɪ/,/eɪn/
1208,enough,39,/aʊ/,/aʊ/
1208,spied,39,/aɪ/,/aɪd/
1208,harmony,39,/ɑː/,/ɑːməni/
1208,frost,39,/ɒ/,/ɒst/
1208,swore,39,/ɔː/,/ɔː/
1208,guides,39,/aɪ/,/aɪdz/
1208,tea,39,/iː/,/iː/
1208,expand,39,/æ/,/ænd/
1208,mourned,39,/ɔː/,/ɔːnd/
1227,requires,38,/ə/,/æəz/
1227,bounds,38,/aʊ/,/aʊndz/
1227,smoke,38,/əʊ/,/əʊk/
1227,gazed,38,/eɪ/,/eɪzd/
1227,pours,38,/ɔː/,/ɔːz/
1227,excuse,38,/uː/,/uːz/
1227,esteem,38,/iː/,/iːm/
1227,souls,38,/əʊ/,/əʊlz/
1227,conspire,38,/ɪə/,/aɪə/
1227,profane,38,/eɪ/,/eɪn/
1227,drear,38,/ɪə/,/ɪə/
1227,scale,38,/eɪ/,/eɪl/
1227,mourns,38,/ɔː/,/ɔːnz/
1227,deeds,38,/iː/,/iːdz/
1227,glowed,38,/əʊ/,/əʊd/
1227,pays,38,/eɪ/,/eɪz/
1227,stores,38,/ɔː/,/ɔːz/
1227,sweets,38,/iː/,/iːts/
1227,ever,38,/ə/,/evə/
1227,cells,38,/e/,/elz/
1227,neglect,38,/e/,/ekt/
1248,meat,37,/iː/,/iːt/
1248,oar,37,/ɔː/,/ɔː/
1248,talk,37,/ɔː/,/ɔːk/
1248,wreathe,37,/iː/,/iːθ/
1248,minds,37,/aɪ/,/aɪndz/
1248,bought,37,/ɔː/,/ɔːt/
1248,first,37,/ɜː/,/ɜːst/
1248,lake,37,/eɪ/,/eɪk/
1248,ire,37,/ə/,/æə/
1248,assail,37,/eɪ/,/eɪl/
1248,glee,37,/iː/,/iː/
1248,root,37,/uː/,/uːt/
1248,receives,37,/iː/,/iːvz/
1248,bar,37,/ɑː/,/ɑː/
1248,filled,37,/ɪ/,/ɪld/
1248,saint,37,/eɪ/,/eɪnt/
1248,flock,37,/ɒ/,/ɒk/
1248,fruit,37,/uː/,/uːt/
1248,stored,37,/ɔː/,/ɔːd/
1248,hence,37,/e/,/ens/
1248,preferred,37,/ɜː/,/ɜːd/
1248,enjoyed,37,/ɔɪ/,/ɔɪd/
1270,storms,36,/ɔː/,/ɔːmz/
1270,strive,36,/aɪ/,/aɪv/
1270,womb,36,/uː/,/uːm/
1270,support,36,/ɔː/,/ɔːt/
1270,skin,36,/ɪ/,/ɪn/
1270,innocence,36,/ɪ/,/ɪnəsns/
1270,plead,36,/iː/,/iːd/
1270,forsake,36,/eɪ/,/eɪk/
1270,persuade,36,/eɪ/,/eɪd/
1270,yew,36,/uː/,/uː/
1270,together,36,/ə/,/eðə/
1270,spouse,36,/aʊ/,/aʊs/
1270,brook,36,/ʊ/,/ʊk/
1270,touch,36,/ʌ/,/ʌtʃ/
1270,detain,36,/eɪ/,/eɪn/
1270,deity,36,/eɪ/,/eɪɪti/
1270,flames,36,/eɪ/,/eɪmz/
1270,weak,36,/iː/,/iːk/
1270,sustains,36,/eɪ/,/eɪnz/
1270,fane,36,/eɪ/,/eɪn/
1270,forms,36,/ɔː/,/ɔːmz/
1270,that,36,/æ/,/æt/
1270,faint,36,/eɪ/,/eɪnt/
1270,provide,36,/aɪ/,/aɪd/
1270,news,36,/uː/,/uːz/
1270,lent,36,/e/,/ent/
1270,spheres,36,/ɪə/,/ɪəz/
1270,how,36,/aʊ/,/aʊ/
1298,devour,35,/ʊə/,/aʊə/
1298,defied,35,/aɪ/,/aɪd/
1298,annoy,35,/ɔɪ/,/ɔɪ/
1298,draught,35,/ɑː/,/ɑːft/
1298,repaid,35,/eɪ/,/eɪd/
1298,nature,35,/eɪ/,/eɪtʃə/
1298,bereft,35,/e/,/eft/
1298,rent,35,/e/,/ent/
1298,ween,35,/iː/,/iːn/
1298,expense,35,/e/,/ens/
1298,house,35,/aʊ/,/aʊz/
1298,drawn,35,/ɔː/,/ɔːn/
1298,dispute,35,/uː/,/uːt/
1298,wiles,35,/aɪ/,/aɪlz/
1298,rings,35,/ɪ/,/ɪŋz/
1298,bard,35,/ɑː/,/ɑːd/
1298,request,35,/e/,/est/
1298,length,35,/e/,/eŋθ/
1298,sneer,35,/ɪə/,/ɪə/
1298,street,35,/iː/,/iːt/
1298,ask,35,/ɑː/,/ɑːsk/
1298,spoils,35,/ɔɪ/,/ɔɪlz/
1320,scenes,34,/iː/,/iːnz/
1320,span,34,/æ/,/æn/
1320,unjust,34,/ʌ/,/ʌst/
1320,fills,34,/ɪ/,/ɪlz/
1320,thread,34,/e/,/ed/
1320,confound,34,/aʊ/,/aʊnd/
1320,wed,34,/e/,/ed/
1320,nice,34,/aɪ/,/aɪs/
1320,was,34,/ɒ/,/ɒz/
1320,proved,34,/uː/,/uːvd/
1320,maids,34,/eɪ/,/eɪdz/
1320,destroyed,34,/ɔɪ/,/ɔɪd/
1320,tame,34,/eɪ/,/eɪm/
1320,driven,34,/ɪ/,/ɪvn/
1320,prepared,34,/eə/,/eəd/
1320,cot,34,/ɒ/,/ɒt/
1320,names,34,/eɪ/,/eɪmz/
1320,slaves,34,/eɪ/,/eɪvz/
1320,hit,34,/ɪ/,/ɪt/
1320,strength,34,/e/,/eŋθ/
1320,caves,34,/eɪ/,/eɪvz/
1320,tells,34,/e/,/elz/
1320,employs,34,/ɔɪ/,/ɔɪz/
1320,spend,34,/e/,/end/
1320,sir,34,/ɜː/,/ɜː/
1320,dine,34,/aɪ/,/aɪn/
1346,drink,33,/ɪ/,/ɪŋk/
1346,decayed,33,/eɪ/,/eɪd/
1346,post,33,/əʊ/,/əʊst/
1346,returned,33,/ɜː/,/ɜːnd/
1346,lave,33,/eɪ/,/eɪv/
1346,brink,33,/ɪ/,/ɪŋk/
1346,forgiven,33,/ɪ/,/ɪvn/
1346,mute,33,/uː/,/uːt/
1346,prevent,33,/e/,/ent/
1346,had,33,/æ/,/æd/
1346,regret,33,/e/,/et/
1346,ago,33,/əʊ/,/əʊ/
1346,shape,33,/eɪ/,/eɪp/
1346,passion,33,/æ/,/æʃn/
1346,tribe,33,/aɪ/,/aɪb/
1346,beloved,33,/ʌ/,/ʌvd/
1346,zone,33,/əʊ/,/əʊn/
